bibliography.congress classifications,bibliography.languages,bibliography.subjects,bibliography.title,bibliography.type,metadata.downloads,metadata.id,metadata.rank,metadata.url,bibliography.author.birth,bibliography.author.death,bibliography.author.name,bibliography.publication.day,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,bibliography.publication.year,metrics.difficulty.automated readability index,,
PE,en,,A Concise Dictionary of Middle English from A.D. 1150 to 1580,Text,2069,10625,149,https://www.gutenberg.org/ebooks/10625,1835,1912,"Skeat, Walter W. (Walter William)",7,"January 7, 2004",1,January,2004,12.5,,
,en,,Journal of Small Things,Text,2046,51245,150,https://www.gutenberg.org/ebooks/51245,1876,1961,"Mackay, Helen",18,"February 18, 2016",2,February,2016,7.8,,
"PZ,PR",en,,The Wind in the Willows,Text,2019,289,151,https://www.gutenberg.org/ebooks/289,1859,1932,"Grahame, Kenneth",1,"July, 1995",7,July,1995,10.6,,
PR,en,,Tess of the d'Urbervilles: A Pure Woman,Text,2014,110,152,https://www.gutenberg.org/ebooks/110,1840,1928,"Hardy, Thomas",1,"February, 1994",2,February,1994,10.9,,
PR,en,,Macbeth,Text,2012,2264,153,https://www.gutenberg.org/ebooks/2264,1564,1616,"Shakespeare, William",1,"January 1, 1623",1,January,1623,9.9,,
PE,en,,The Elements of Style,Text,2000,37134,154,https://www.gutenberg.org/ebooks/37134,1869,1946,"Strunk, William",19,"August 19, 2011",8,August,2011,11.9,,
PR,en,,An Ideal Husband,Text,1980,885,155,https://www.gutenberg.org/ebooks/885,1854,1900,"Wilde, Oscar",27,"March 27, 2009",3,March,2009,6.3,,
PQ,es,,Don Quijote,Text,1975,2000,156,https://www.gutenberg.org/ebooks/2000,1547,1616,"Cervantes Saavedra, Miguel de",1,"December, 1999",12,December,1999,20.9,,
PS,en,,The Prince and the Pauper,Text,1955,1837,157,https://www.gutenberg.org/ebooks/1837,1835,1910,"Twain, Mark",20,"August 20, 2006",8,August,2006,12,,
PR,en,,North and South,Text,1948,4276,158,https://www.gutenberg.org/ebooks/4276,1810,1865,"Gaskell, Elizabeth Cleghorn",12,"June 12, 2012",6,June,2012,9.2,,
PR,en,,Childe Harold's Pilgrimage,Text,1947,5131,159,https://www.gutenberg.org/ebooks/5131,1788,1824,"Byron, George Gordon Byron, Baron",1,"February, 2004",2,February,2004,17.9,,
PR,en,,The Anatomy of Melancholy,Text,1939,10800,160,https://www.gutenberg.org/ebooks/10800,1577,1640,"Burton, Robert",13,"January 13, 2004",1,January,2004,16.2,,
ND,en,,The Notebooks of Leonardo Da Vinci � Complete,Text,1927,5000,161,https://www.gutenberg.org/ebooks/5000,1452,1519,"Leonardo, da Vinci",1,"January, 2004",1,January,2004,12.7,,
PZ,en,,Andersen's Fairy Tales,Text,1924,1597,162,https://www.gutenberg.org/ebooks/1597,1805,1875,"Andersen, H. C. (Hans Christian)",1,"January, 1999",1,January,1999,9.7,,
,en,,Great Disasters and Horrors in the World's History,Text,1904,51246,163,https://www.gutenberg.org/ebooks/51246,1864,1948,"Godbey, Allen Howard",18,"February 18, 2016",2,February,2016,12.8,,
PS,en,,Plays,Text,1897,10623,164,https://www.gutenberg.org/ebooks/10623,1876,1948,"Glaspell, Susan",7,"January 7, 2004",1,January,2004,7,,
,en,,Dead End,Text,1896,51247,165,https://www.gutenberg.org/ebooks/51247,1918,1999,"Macfarlane, Wallace",18,"February 18, 2016",2,February,2016,9.5,,
QA,la,,Philosophiae Naturalis Principia Mathematica,Text,1895,28233,166,https://www.gutenberg.org/ebooks/28233,1642,1727,"Newton, Isaac, Sir",2,"March 2, 2009",3,March,2009,17.3,,
BR,en,,The Confessions of St. Augustine,Text,1890,3296,167,https://www.gutenberg.org/ebooks/3296,354,430,"Augustine, Saint, Bishop of Hippo",1,"June, 2002",6,June,2002,15.3,,
PQ,en,,Swann's Way,Text,1877,7178,168,https://www.gutenberg.org/ebooks/7178,1871,1922,"Proust, Marcel",21,"March 21, 2009",3,March,2009,19.5,,
E300,en,,"Twelve Years a Slave: Narrative of Solomon Northup, a Citizen of New-York, Kidnapped in Washington City in 1841, and Rescued in 1853, from a Cotton Plantation near the Red River in Louisiana",Text,1868,45631,169,https://www.gutenberg.org/ebooks/45631,1808,0,"Northup, Solomon",11,"May 11, 2014",5,May,2014,12.3,,
PG,en,,The Sea-Gull,Text,1856,1754,170,https://www.gutenberg.org/ebooks/1754,1860,1904,"Chekhov, Anton Pavlovich",21,"February 21, 2006",2,February,2006,6.4,,
,en,,Spacemen Die at Home,Text,1846,51249,171,https://www.gutenberg.org/ebooks/51249,1920,1990,"Ludwig, Edward W.",18,"February 18, 2016",2,February,2016,6.4,,
PR,en,,The Secret Adversary,Text,1825,1155,172,https://www.gutenberg.org/ebooks/1155,1890,1976,"Christie, Agatha",14,"September 14, 2008",9,September,2008,6.7,,
"NA,PA",en,,The Ten Books on Architecture,Text,1823,20239,173,https://www.gutenberg.org/ebooks/20239,0,0,Vitruvius Pollio,31,"December 31, 2006",12,December,2006,14.5,,
PQ,en,,"The vision of hell.: By Dante Alighieri.; Translated by Rev. Henry Francis Cary, M.A.; and illustrated with the seventy-five designs of Gustave Dor�.",Text,1822,8789,174,https://www.gutenberg.org/ebooks/8789,1265,1321,Dante Alighieri,7,"August 7, 2004",8,August,2004,12.7,,
PQ,tl,,Noli Me Tangere,Text,1819,20228,175,https://www.gutenberg.org/ebooks/20228,1861,1896,"Rizal, Jose",30,"December 30, 2006",12,December,2006,16.4,,
DS,en,,"Beasts, Men and Gods",Text,1801,2067,176,https://www.gutenberg.org/ebooks/2067,1878,1945,"Ossendowski, Ferdynand Antoni",13,"May 13, 2006",5,May,2006,11.1,,
PR,en,,The Castle of Otranto,Text,1797,696,177,https://www.gutenberg.org/ebooks/696,1717,1797,"Walpole, Horace",5,"May 5, 2012",5,May,2012,10.8,,
PR,en,,"Lyrical Ballads, With a Few Other Poems (1798)",Text,1793,9622,178,https://www.gutenberg.org/ebooks/9622,1770,1850,"Wordsworth, William",1,"January, 2006",1,January,2006,12,,
PR,en,,The Moonstone,Text,1770,155,179,https://www.gutenberg.org/ebooks/155,1824,1889,"Collins, Wilkie",12,"January 12, 2006",1,January,2006,8.6,,
PS,en,,The Fall of the House of Usher,Text,1739,932,180,https://www.gutenberg.org/ebooks/932,1809,1849,"Poe, Edgar Allan",1,"June, 1997",6,June,1997,17.4,,
PS,en,,The Age of Innocence,Text,1737,541,181,https://www.gutenberg.org/ebooks/541,1862,1937,"Wharton, Edith",1,"May, 1996",5,May,1996,11.3,,
PA,en,,The Aeneid,Text,1723,228,182,https://www.gutenberg.org/ebooks/228,-70,-19,Virgil,10,"March 10, 2008",3,March,2008,14.3,,
PR,en,,"The Monkey's Paw: The Lady of the Barge and Others, Part 2.",Text,1692,12122,183,https://www.gutenberg.org/ebooks/12122,1863,1943,"Jacobs, W. W. (William Wymark)",22,"April 22, 2004",4,April,2004,7.8,,
"PZ,PR",en,,Alice's Adventures in Wonderland,Text,1660,19033,184,https://www.gutenberg.org/ebooks/19033,1832,1898,"Carroll, Lewis",12,"August 12, 2006",8,August,2006,8.7,,
"PZ,PS",en,,The Secret Garden,Text,1621,113,185,https://www.gutenberg.org/ebooks/113,1849,1924,"Burnett, Frances Hodgson",15,"May 15, 2008",5,May,2008,7,,
DF,en,,The History of the Peloponnesian War,Text,1605,7142,186,https://www.gutenberg.org/ebooks/7142,-460,-395,Thucydides,1,"December, 2004",12,December,2004,21.9,,
PS,en,,A Connecticut Yankee in King Arthur's Court,Text,1605,86,187,https://www.gutenberg.org/ebooks/86,1835,1910,"Twain, Mark",20,"July 20, 2006",7,July,2006,10.8,,
,en,,The Livestock Producer and Armour,Text,1601,51244,188,https://www.gutenberg.org/ebooks/51244,0,0,Unknown,18,"February 18, 2016",2,February,2016,16.3,,
PR,en,,Carmilla,Text,1583,10007,189,https://www.gutenberg.org/ebooks/10007,1814,1873,"Le Fanu, Joseph Sheridan",7,"November 7, 2003",11,November,2003,11,,
PS,en,,"Eve's Diary, Complete",Text,1553,8525,190,https://www.gutenberg.org/ebooks/8525,1835,1910,"Twain, Mark",14,"June 14, 2004",6,June,2004,8.4,,
B,en,,Ethics,Text,1552,3800,191,https://www.gutenberg.org/ebooks/3800,1632,1677,"Spinoza, Benedictus de",1,"February, 2003",2,February,2003,14.3,,
PS,en,,Anthem,Text,1551,1250,192,https://www.gutenberg.org/ebooks/1250,1905,1982,"Rand, Ayn",1,"March, 1998",3,March,1998,6.5,,
PR,en,,A Room with a View,Text,1546,2641,193,https://www.gutenberg.org/ebooks/2641,1879,1970,"Forster, E. M. (Edward Morgan)",1,"May, 2001",5,May,2001,7.5,,
PQ,en,,"The Divine Comedy by Dante, Illustrated, Paradise, Complete",Text,1545,8799,194,https://www.gutenberg.org/ebooks/8799,1265,1321,Dante Alighieri,2,"August 2, 2004",8,August,2004,16.3,,
TA,en,,"The Mechanical Properties of Wood: Including a Discussion of the Factors Affecting the Mechanical Properties, and Methods of Timber Testing",Text,1544,12299,195,https://www.gutenberg.org/ebooks/12299,1881,1945,"Record, Samuel J. (Samuel James)",8,"May 8, 2004",5,May,2004,12.7,,
PR,en,,"Pamela, or Virtue Rewarded",Text,1541,6124,196,https://www.gutenberg.org/ebooks/6124,1689,1761,"Richardson, Samuel",1,"July, 2004",7,July,2004,10.1,,
PS,en,,This Side of Paradise,Text,1536,805,197,https://www.gutenberg.org/ebooks/805,1896,1940,"Fitzgerald, F. Scott (Francis Scott)",1,"February, 1997",2,February,1997,10.2,,
"PZ,PR",en,,"The Happy Prince, and Other Tales",Text,1530,902,198,https://www.gutenberg.org/ebooks/902,1854,1900,"Wilde, Oscar",29,"March 29, 2015",3,March,2015,8.1,,
PS,en,,The Innocents Abroad,Text,1523,3176,199,https://www.gutenberg.org/ebooks/3176,1835,1910,"Twain, Mark",18,"August 18, 2006",8,August,2006,12.6,,
PR,en,,An Essay on Man, Moral Essays and Satires,Text,1517,2428,200,https://www.gutenberg.org/ebooks/2428,1688,1744,"Pope, Alexander",20,"August 20, 2007",8,August,2007,12.4,
PS,en,,The Tragedy of Pudd'nhead Wilson,Text,1511,102,201,https://www.gutenberg.org/ebooks/102,1835,1910,"Twain, Mark",1,"January, 1994",1,January,1994,10.5,,
"B,PA",en,,Symposium,Text,1511,1600,202,https://www.gutenberg.org/ebooks/1600,-428,-348,Plato,1,"January, 1999",1,January,1999,15.8,,
BJ,en,,The Gentlemen's Book of Etiquette and Manual of Politeness: Being a Complete Guide for a Gentleman's Conduct in All His Relations Towards Society,Text,1510,39293,203,https://www.gutenberg.org/ebooks/39293,0,0,"Hartley, Cecil B.",28,"March 28, 2012",3,March,2012,14,,
,en,,The Man Who Was Six,Text,1501,51295,204,https://www.gutenberg.org/ebooks/51295,1915,2004,"Wallace, F. L. (Floyd L.)",24,"February 24, 2016",2,February,2016,7.1,,
PA,en,,Plays of Sophocles: Oedipus the King, Oedipus at Colonus, Antigone,Text,1496,31,205,https://www.gutenberg.org/ebooks/31,-496,-406,Sophocles,7,"March 7, 2006",3,March,2006,9.2
PS,en,,The Red Badge of Courage: An Episode of the American Civil War,Text,1496,73,206,https://www.gutenberg.org/ebooks/73,1871,1900,"Crane, Stephen",1,"July 1, 2008",7,July,2008,7.9,,
HD,en,,The Condition of the Working-Class in England in 1844: with a Preface written in 1892,Text,1489,17306,207,https://www.gutenberg.org/ebooks/17306,1820,1895,"Engels, Friedrich",13,"December 13, 2005",12,December,2005,16.9,,
PQ,en,,"Divine Comedy, Longfellow's Translation, Hell",Text,1487,1001,208,https://www.gutenberg.org/ebooks/1001,1265,1321,Dante Alighieri,1,"August, 1997",8,August,1997,14.8,,
PQ,en,,Cyrano de Bergerac,Text,1486,1254,209,https://www.gutenberg.org/ebooks/1254,1868,1918,"Rostand, Edmond",1,"March, 1998",3,March,1998,8.7,,
PR,en,,Hamlet,Text,1481,2265,210,https://www.gutenberg.org/ebooks/2265,1564,1616,"Shakespeare, William",1,"January 1, 1603",1,January,1603,8.9,,
B,en,,Discourse on the Method of Rightly Conducting One's Reason and of Seeking Truth in the Sciences,Text,1476,59,211,https://www.gutenberg.org/ebooks/59,1596,1650,"Descartes, Rene",1,"July 1, 2008",7,July,2008,40.7,,
PS,en,,Maggie: A Girl of the Streets,Text,1470,447,212,https://www.gutenberg.org/ebooks/447,1871,1900,"Crane, Stephen",1,"February, 1996",2,February,1996,8,,
,en,,The Library of Entertainment Handbook,Text,1466,51248,213,https://www.gutenberg.org/ebooks/51248,0,0,"Scammell, John Chilton",18,"February 18, 2016",2,February,2016,12.2,,
PQ,en,,Twenty Thousand Leagues under the Sea,Text,1459,164,214,https://www.gutenberg.org/ebooks/164,1828,1905,"Verne, Jules",24,"May 24, 2008",5,May,2008,9.8,,
PS,en,,The King in Yellow,Text,1453,8492,215,https://www.gutenberg.org/ebooks/8492,1865,1933,"Chambers, Robert W. (Robert William)",1,"July, 2005",7,July,2005,9.4,,
B,en,,The World as Will and Idea (Vol. 1 of 3),Text,1452,38427,216,https://www.gutenberg.org/ebooks/38427,1788,1860,"Schopenhauer, Arthur",27,"December 27, 2011",12,December,2011,21.5,,
DS,en,,The American Occupation of the Philippines 1898-1912,Text,1448,36542,217,https://www.gutenberg.org/ebooks/36542,1869,1918,"Blount, James H. (James Henderson)",28,"June 28, 2011",6,June,2011,16.3,,
PR,en,,"The Canterbury Tales, and Other Poems",Text,1447,2383,218,https://www.gutenberg.org/ebooks/2383,1342,1400,"Chaucer, Geoffrey",1,"January 1, 1475",1,January,1475,15.9,,
PR,en,,My Man Jeeves,Text,1444,8164,219,https://www.gutenberg.org/ebooks/8164,1881,1975,"Wodehouse, P. G. (Pelham Grenville)",1,"May, 2005",5,May,2005,6.4,,
PR,en,,"Spenser's The Faerie Queene, Book I",Text,1443,15272,220,https://www.gutenberg.org/ebooks/15272,1551,1599,"Spenser, Edmund",7,"March 7, 2005",3,March,2005,13.1,,
PR,en,,Mrs. Warren's Profession,Text,1441,1097,221,https://www.gutenberg.org/ebooks/1097,1856,1950,"Shaw, Bernard",11,"February 11, 2006",2,February,2006,8.5,,
B,en,,Pascal's Pens�es,Text,1435,18269,222,https://www.gutenberg.org/ebooks/18269,1623,1662,"Pascal, Blaise",27,"April 27, 2006",4,April,2006,10.9,,
PT,en,,Venus in Furs,Text,1425,6852,223,https://www.gutenberg.org/ebooks/6852,1836,1895,"Sacher-Masoch, Leopold, Ritter von",1,"November, 2004",11,November,2004,8.7,,
PN,en,,The Legends of King Arthur and His Knights,Text,1421,12753,224,https://www.gutenberg.org/ebooks/12753,1831,1908,"Knowles, James, Sir",28,"June 28, 2004",6,June,2004,13.1,,
PA,en,,The Satyricon � Complete,Text,1412,5225,225,https://www.gutenberg.org/ebooks/5225,20,66,Petronius Arbiter,31,"October 31, 2006",10,October,2006,14.3,,
PR,en,,"The Pilgrim's Progress from this world to that which is to come: Delivered under the similitude of a dream, by John Bunyan",Text,1402,131,226,https://www.gutenberg.org/ebooks/131,1628,1688,"Bunyan, John",12,"June 12, 2008",6,June,2008,12,,
"PZ,PR",en,,Kidnapped,Text,1402,421,227,https://www.gutenberg.org/ebooks/421,1850,1894,"Stevenson, Robert Louis",16,"January 16, 2006",1,January,2006,10,,
U,en,,On War � Volume 1,Text,1399,1946,228,https://www.gutenberg.org/ebooks/1946,1780,1831,"Clausewitz, Carl von",25,"February 25, 2006",2,February,2006,19.7,,
PQ,en,,The Confessions of Jean Jacques Rousseau � Complete,Text,1397,3913,229,https://www.gutenberg.org/ebooks/3913,1712,1778,"Rousseau, Jean-Jacques",5,"September 5, 2015",9,September,2015,16.4,,
PT,de,,Die Verwandlung,Text,1389,22367,230,https://www.gutenberg.org/ebooks/22367,1883,1924,"Kafka, Franz",21,"August 21, 2007",8,August,2007,18,,
PG,en,,The Idiot,Text,1386,2638,231,https://www.gutenberg.org/ebooks/2638,1821,1881,"Dostoyevsky, Fyodor",1,"May, 2001",5,May,2001,9,,
,en,,Famous Impostors,Text,1381,51391,232,https://www.gutenberg.org/ebooks/51391,1847,1912,"Stoker, Bram",8,"March 8, 2016",3,March,2016,14.1,,
PR,en,,The Strange Case of Dr. Jekyll and Mr. Hyde,Text,1380,43,233,https://www.gutenberg.org/ebooks/43,1850,1894,"Stevenson, Robert Louis",31,"October 31, 1992",10,October,1992,10.8,,
,en,,The Addicts,Text,1379,51240,234,https://www.gutenberg.org/ebooks/51240,1906,1980,"Samachson, Joseph",17,"February 17, 2016",2,February,2016,7.5,,
PR,en,,The Lost World,Text,1378,139,235,https://www.gutenberg.org/ebooks/139,1859,1930,"Doyle, Arthur Conan",19,"June 19, 2008",6,June,2008,9.7,,
PS,en,,Life on the Mississippi,Text,1368,245,236,https://www.gutenberg.org/ebooks/245,1835,1910,"Twain, Mark",20,"August 20, 2006",8,August,2006,11.4,,
B,en,,An Enquiry Concerning Human Understanding,Text,1350,9662,237,https://www.gutenberg.org/ebooks/9662,1711,1776,"Hume, David",1,"January, 2006",1,January,2006,18.5,,
,en,,The Marching Morons,Text,1349,51233,238,https://www.gutenberg.org/ebooks/51233,1923,1958,"Kornbluth, C. M. (Cyril M.)",16,"February 16, 2016",2,February,2016,9.7,,
PQ,en,,The Decameron of Giovanni Boccaccio,Text,1339,23700,239,https://www.gutenberg.org/ebooks/23700,1313,1375,"Boccaccio, Giovanni",3,"December 3, 2007",12,December,2007,22.3,,
HQ,en,,A Vindication of the Rights of Woman: With Strictures on Political and Moral Subjects,Text,1339,3420,240,https://www.gutenberg.org/ebooks/3420,1759,1797,"Wollstonecraft, Mary",1,"September, 2002",9,September,2002,19.3,,
PS,en,,Tarzan of the Apes,Text,1336,78,241,https://www.gutenberg.org/ebooks/78,1875,1950,"Burroughs, Edgar Rice",23,"June 23, 2008",6,June,2008,11.4,,
HV,en,,Southern Horrors: Lynch Law in All Its Phases,Text,1333,14975,242,https://www.gutenberg.org/ebooks/14975,1862,1931,"Wells-Barnett, Ida B.",8,"February 8, 2005",2,February,2005,12.6,,
PG,en,,Uncle Vanya: Scenes from Country Life in Four Acts,Text,1333,1756,243,https://www.gutenberg.org/ebooks/1756,1860,1904,"Chekhov, Anton Pavlovich",1,"May, 1999",5,May,1999,6.1,,
PQ,en,,The Social Cancer: A Complete English Version of Noli Me Tangere,Text,1333,6737,244,https://www.gutenberg.org/ebooks/6737,1861,1896,"Rizal, Jose",17,"June 17, 2007",6,June,2007,11.2,,
PQ,en,,Gargantua and Pantagruel,Text,1328,1200,245,https://www.gutenberg.org/ebooks/1200,0,0,"Rabelais, Francois",8,"August 8, 2004",8,August,2004,15.1,,
BV,en,,The Pursuit of God,Text,1328,25141,246,https://www.gutenberg.org/ebooks/25141,1897,1963,"Tozer, A. W. (Aiden Wilson)",23,"April 23, 2008",4,April,2008,10,,
"KF,JK",en,,The Federalist Papers,Text,1327,1404,247,https://www.gutenberg.org/ebooks/1404,1745,1829,"Jay, John",1,"July, 1998",7,July,1998,19.2,,
PR,en,,"The Life and Opinions of Tristram Shandy, Gentleman",Text,1326,1079,248,https://www.gutenberg.org/ebooks/1079,1713,1768,"Sterne, Laurence",1,"October, 1997",10,October,1997,19.5,,
PR,en,,The Ladies Delight,Text,1322,14005,249,https://www.gutenberg.org/ebooks/14005,0,0,Anonymous,10,"November 10, 2004",11,November,2004,25.2,,
DG,en,,"The Lives of the Twelve Caesars, Complete",Text,1317,6400,250,https://www.gutenberg.org/ebooks/6400,0,0,Suetonius,22,"October 22, 2006",10,October,2006,16.7,,
"PS,E660",en,,Roughing It,Text,1313,3177,251,https://www.gutenberg.org/ebooks/3177,1835,1910,"Twain, Mark",18,"August 18, 2006",8,August,2006,12.8,,
PS,en,,Second Variety,Text,1308,32032,252,https://www.gutenberg.org/ebooks/32032,1928,1982,"Dick, Philip K.",17,"April 17, 2010",4,April,2010,6,,
,en,,Bridge Crossing,Text,1308,51241,253,https://www.gutenberg.org/ebooks/51241,1915,2003,"Dryfoos, Dave",17,"February 17, 2016",2,February,2016,7.9,,
PJ,en,,"The Thousand and One Nights, Vol. I.: Commonly Called the Arabian Nights' Entertainments",Text,1307,34206,254,https://www.gutenberg.org/ebooks/34206,0,0,Unknown,3,"November 3, 2010",11,November,2010,14.6,,
B,en,,The Consolation of Philosophy,Text,1306,14328,255,https://www.gutenberg.org/ebooks/14328,480,524,Boethius,11,"December 11, 2004",12,December,2004,13.2,,
CR,en,,A Complete Guide to Heraldry,Text,1306,41617,256,https://www.gutenberg.org/ebooks/41617,1871,1928,"Fox-Davies, Arthur Charles",13,"December 13, 2012",12,December,2012,15.6,,
"PZ,PT",de,,Max und Moritz: Eine Bubengeschichte in sieben Streichen,Text,1302,17161,257,https://www.gutenberg.org/ebooks/17161,1832,1908,"Busch, Wilhelm",21,"December 21, 2005",12,December,2005,13.7,,
"PA,PN",en,,The Poetics of Aristotle,Text,1300,1974,258,https://www.gutenberg.org/ebooks/1974,-384,-322,Aristotle,1,"November, 1999",11,November,1999,13,,
PT,en,,Ghosts,Text,1295,8121,259,https://www.gutenberg.org/ebooks/8121,1828,1906,"Ibsen, Henrik",1,"May, 2005",5,May,2005,7,,
PZ,en,,Struwwelpeter: Merry Stories and Funny Pictures,Text,1290,12116,260,https://www.gutenberg.org/ebooks/12116,1809,1894,"Hoffmann, Heinrich",23,"April 23, 2004",4,April,2004,9.6,,
PS,en,,Youth,Text,1287,31547,261,https://www.gutenberg.org/ebooks/31547,1920,1992,"Asimov, Isaac",7,"March 7, 2010",3,March,2010,6.6,,
PR,en,,Plain Tales from the Hills,Text,1284,1858,262,https://www.gutenberg.org/ebooks/1858,1865,1936,"Kipling, Rudyard",1,"August, 1999",8,August,1999,10.2,,
PR,en,,The Invisible Man: A Grotesque Romance,Text,1283,5230,263,https://www.gutenberg.org/ebooks/5230,1866,1946,"Wells, H. G. (Herbert George)",7,"October 7, 2004",10,October,2004,8.1,,
B,en,,Utilitarianism,Text,1282,11224,264,https://www.gutenberg.org/ebooks/11224,1806,1873,"Mill, John Stuart",22,"February 22, 2004",2,February,2004,21.6,,
PC,pt,,Novo dicion�rio da l�ngua portuguesa,Text,1277,31552,265,https://www.gutenberg.org/ebooks/31552,1846,1925,"Figueiredo, Candido de",2,"April 2, 2010",4,April,2010,14.5,,
PR,en,,Beasts and Super-Beasts,Text,1276,269,266,https://www.gutenberg.org/ebooks/269,1870,1916,Saki,26,"December 26, 2011",12,December,2011,11.9,,
,en,,"The History of Prostitution: Its Extent, Causes, and Effects throughout the World",Text,1267,41873,267,https://www.gutenberg.org/ebooks/41873,0,0,"Sanger, William W.",19,"January 19, 2013",1,January,2013,15.4,,
PQ,en,,A Journey to the Centre of the Earth,Text,1263,18857,268,https://www.gutenberg.org/ebooks/18857,1828,1905,"Verne, Jules",18,"July 18, 2006",7,July,2006,9.9,,
Z,en,,A Classification and Subject Index for Cataloguing and Arranging the Books and Pamphlets of a Library,Text,1244,12513,269,https://www.gutenberg.org/ebooks/12513,1851,1931,"Dewey, Melvil",4,"June 4, 2004",6,June,2004,18.5,,
HB,en,,The Theory of the Leisure Class,Text,1244,833,270,https://www.gutenberg.org/ebooks/833,1857,1929,"Veblen, Thorstein",1,"March, 1997",3,March,1997,20.2,,
PR,en,,Ivanhoe: A Romance,Text,1241,82,271,https://www.gutenberg.org/ebooks/82,1771,1832,"Scott, Walter",1,"September, 1993",9,September,1993,15.5,,
PQ,en,,Notre-Dame De Paris,Text,1239,2610,272,https://www.gutenberg.org/ebooks/2610,1802,1885,"Hugo, Victor",1,"April, 2001",4,April,2001,10.9,,
DS,en,,"Lineage, Life and Labors of Jos� Rizal, Philippine Patriot",Text,1239,6867,273,https://www.gutenberg.org/ebooks/6867,1872,0,"Craig, Austin",18,"June 18, 2004",6,June,2004,17.2,,
PR,en,,The Valley of Fear,Text,1230,3289,274,https://www.gutenberg.org/ebooks/3289,1859,1930,"Doyle, Arthur Conan",1,"June, 2002",6,June,2002,7.4,,
PR,en,,The Island of Doctor Moreau,Text,1229,159,275,https://www.gutenberg.org/ebooks/159,1866,1946,"Wells, H. G. (Herbert George)",14,"October 14, 2004",10,October,2004,8.8,,
"PZ,PR",en,,Alice's Adventures in Wonderland: Illustrated by Arthur Rackham. With a Proem by Austin Dobson,Text,1229,28885,276,https://www.gutenberg.org/ebooks/28885,1832,1898,"Carroll, Lewis",19,"May 19, 2009",5,May,2009,9.5,,
,en,,The Man Outside,Text,1218,51337,277,https://www.gutenberg.org/ebooks/51337,1922,2000,"Smith, Evelyn E.",1,"March 1, 2016",3,March,2016,9.1,,
PS,en,,The Last of the Mohicans, A narrative of 1757,Text,1215,940,278,https://www.gutenberg.org/ebooks/940,1789,1851,"Cooper, James Fenimore",5,"February 5, 2006",2,February,2006,14.4,
"PZ,PQ",en,,The Adventures of Pinocchio,Text,1214,500,279,https://www.gutenberg.org/ebooks/500,1826,1890,"Collodi, Carlo",12,"January 12, 2006",1,January,2006,6.8,,
PR,en,,"The Spectator, Volumes 1, 2 and 3: With Translations and Index for the Series",Text,1207,12030,280,https://www.gutenberg.org/ebooks/12030,1672,1729,"Steele, Richard, Sir",14,"April 14, 2004",4,April,2004,17,,
PR,en,,The Jungle Book,Text,1207,35997,281,https://www.gutenberg.org/ebooks/35997,1865,1936,"Kipling, Rudyard",30,"April 30, 2011",4,April,2011,9.3,,
,en,,The Sense of Wonder,Text,1207,51296,282,https://www.gutenberg.org/ebooks/51296,1928,2008,"Marlowe, Stephen",24,"February 24, 2016",2,February,2016,7.4,,
NK,en,,China and Pottery Marks,Text,1201,40311,283,https://www.gutenberg.org/ebooks/40311,0,0,Unknown,24,"July 24, 2012",7,July,2012,16.1,,
PA,en,,Aesop's Fables, a new translation,Text,1199,11339,284,https://www.gutenberg.org/ebooks/11339,0,0,Aesop,27,"February 27, 2004",2,February,2004,12.3,
PS,en,,Essays by Ralph Waldo Emerson,Text,1194,16643,285,https://www.gutenberg.org/ebooks/16643,1803,1882,"Emerson, Ralph Waldo",4,"September 4, 2005",9,September,2005,11.1,,
TT,en,,Encyclopedia of Needlework,Text,1194,20776,286,https://www.gutenberg.org/ebooks/20776,1846,1890,"Dillmont, Therese de",8,"March 8, 2007",3,March,2007,11.4,,
PR,enm,,"Chaucer's Works, Volume 4 (of 7) � The Canterbury Tales",Text,1176,22120,287,https://www.gutenberg.org/ebooks/22120,1342,1400,"Chaucer, Geoffrey",22,"July 22, 2007",7,July,2007,10.6,,
PS,en,,White Fang,Text,1174,910,288,https://www.gutenberg.org/ebooks/910,1876,1916,"London, Jack",16,"March 16, 2005",3,March,2005,8.4,,
PS,en,,"Mosses from an Old Manse, and Other Stories",Text,1173,512,289,https://www.gutenberg.org/ebooks/512,1804,1864,"Hawthorne, Nathaniel",1,"April, 1996",4,April,1996,13.3,,
PR,en,,The Mayor of Casterbridge,Text,1172,143,290,https://www.gutenberg.org/ebooks/143,1840,1928,"Hardy, Thomas",28,"May 28, 2007",5,May,2007,10.5,,
PR,en,,"Shakespearean Tragedy: Lectures on Hamlet, Othello, King Lear, Macbeth",Text,1171,16966,291,https://www.gutenberg.org/ebooks/16966,1851,1935,"Bradley, A. C. (Andrew Cecil)",30,"October 30, 2005",10,October,2005,13.2,,
PS,en,,The Waste Land,Text,1169,1321,292,https://www.gutenberg.org/ebooks/1321,1888,1965,"Eliot, T. S. (Thomas Stearns)",1,"January 1, 1922",1,January,1922,11.1,,
PS,en,,My Antonia,Text,1169,242,293,https://www.gutenberg.org/ebooks/242,1873,1947,"Cather, Willa",8,"July 8, 2008",7,July,2008,8.4,,
PL,tl,,Florante at Laura,Text,1165,15845,294,https://www.gutenberg.org/ebooks/15845,1788,1862,"Balagtas, Francisco",17,"May 17, 2005",5,May,2005,14.2,,
